vin,year,make,model,trim,price,mileage,body_style,seats,features,photo_url,listing_url,location,dealer_phone,doc_fee,stock_number,advertised_price,fuel_type,drivetrain,transmission,exterior_color,interior_color,engine,vehicle_history_url
3N1CN7AP0CL910891,2012,NISSAN,VERSA,1.6 SV,6157,75437,SEDAN,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/EBbzl/USmPh-1775613685_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-NISSAN-VERSA-2012-910891-YNWKWNMR,Santa Ana,(951) 366-4755,85,470,5999,GASOLINE,FWD,AUTOMATIC,GRAY,GRAY,1.6L I4 109HP 107FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/b0R-l_MtFBhoNXJxXfdTTEWxjBmshR5CwiVedQjLZXndee7D448-A7Mp97b4QJ62247zDlW7UmZIc2RaUSdEAvvntEz7-W2uiuQ
JF2SHABC8DG423034,2013,SUBARU,FORESTER,2.5X,9108,98096,WAGON,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/qZEBg/Tl0QQ-1789783319_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-SUBARU-FORESTER-2013-423034-RMJAEZWY,Santa Ana,(951) 366-4755,85,670,8950,GASOLINE,AWD,5 SPEED MANUAL,GRAY,SILVER,2.5L H4 170HP 174FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/IKYvsKamIdQJmBYUTHFIU81203FBy5G-qhMK70gp0lM7q29giAb-rUT9OjTFwC3JuvzsyVRfyFWf5gdeGxpMDy3qo85r4bV-P2w
2C3CDYBT4EH225522,2014,DODGE,CHALLENGER,R/T,19108,74910,COUPE,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/eNJVV/K18Uh-1789776606_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-DODGE-CHALLENGER-2014-225522-RQVLOBAY,Santa Ana,(951) 366-4755,85,682,18950,GASOLINE,RWD,AUTOMATIC,WHITE,GRAY,HEMI 5.7L V8 375HP 410FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/0vmZJlpA-x-_bWdDad9YYR1sdiqhgUgmVJzKuixWGdgS32LfcBLk3U3i2npMQXw9HjjOseq6feb5dfQycsh5-qonc-UZfUZTjsU
WDDHF5KB9EB070420,2014,MERCEDES-BENZ,E-CLASS,E 350 SPORT,10108,90235,,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/yYoek/p31r1-1789776398_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-MERCEDES-BENZ-E-CLASS-2014-070420-YALDEAMR,Santa Ana,(951) 366-4755,85,672,9950,GASOLINE,RWD,,GRAY,BLACK,,
WDDKJ5KB6EF289932,2014,MERCEDES-BENZ,E-CLASS,E 350,14153,63019,,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/WVeDW/MelvP-1789776468_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-MERCEDES-BENZ-E-CLASS-2014-289932-YENMKAOR,Santa Ana,(951) 366-4755,85,674,13995,GASOLINE,RWD,,BLACK,BLACK,,
JTDKN3DP3E3057401,2014,TOYOTA,PRIUS PLUG-IN HYBRID,&nbsp;,13157,108988,HATCHBACK,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/AYqXm/3G2RI-1788156298_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-TOYOTA-PRIUS-PLUG-IN-HYBRID-2014-057401-RLZAEAMR,Santa Ana,(951) 366-4755,85,636,12999,HYBRID,FWD,AUTOMATIC,SILVER,GRAY,1.8L PLUG-IN HYBRID I4 134HP,https://www.carfax.com/vehiclehistory/ar20/c7KlPE3QlTpMfI4fgKYndSzXf63hMFNNTMXg-LKhaT637Huoq5KcRBEF1aia9DythejQCa458EayTHJaypB1Y4ZoDH2ZmB6gkOQ
3VWJL7AT1EM601979,2014,VOLKSWAGEN,BEETLE,TDI,14108,92853,HATCHBACK,,,,https://www.alsboucars.com/used-cars-VOLKSWAGEN-BEETLE-2014-601979-YDPGKAKY,Santa Ana,(951) 366-4755,85,671,13950,DIESEL,FWD,6-SPEED DOUBLE CLUTC,YELLOW,BLACK,2.0L DIESEL TURBO I4 140HP 236FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/Wbvc9F_cFVwXnh-vKMoGu9oscaB5wsuXApmHRvqKJiLq3FIdBWUstyymWoQfea-z2k7sKjoCncCzSdQtu5WxPasJu4Rs1b_-a18
WBA3B3C58FJ984689,2015,BMW,3-SERIES,328I XDRIVE,11157,91496,SEDAN,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/AYGlq/S6qDn-1789020167_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-BMW-3-SERIES-2015-984689-RLZAQVXR,Santa Ana,(951) 366-4755,85,630,10999,GASOLINE,AWD,8-SPEED SHIFTABLE AU,WHITE,BROWN,2.0L TURBO I4 240HP 255FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/NpvzoXXzZTMG2aorDfRK1QdEgcIQ4TqewPBpgX619vMnEiZpvDyJhF28RkoGsiZVG9VVoo4a6lPxb6OKrz-qIM7YstZnNAmJZpY
WBA5A5C56FD524937,2015,BMW,5-SERIES,528I,12157,52504,SEDAN,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/OOZZg/IbR2I-1781229705_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-BMW-5-SERIES-2015-524937-YGNXPBNR,Santa Ana,(951) 366-4755,85,539,11999,GASOLINE,RWD,8-SPEED SHIFTABLE AU,GRAY,BLACK,2.0L TURBO I4 240HP 260FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/jHISXDAmKUBWrJJgRfRC4nz9D04N5LEMuMUlTAgy190KAdCuPYXpYgVpQ8Kqtl-5Tx-6HiKUFxjIbOFpMrNaNu3KE0h73jB8tM8
1C4SDJCT4FC714536,2015,DODGE,DURANGO,R/T,17658,82510,SUV,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/WVMmx/YUEM0-1781524906_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-DODGE-DURANGO-2015-714536-YEJXLZQR,Santa Ana,(951) 366-4755,85,524,17500,GASOLINE,AWD,8-SPEED SHIFTABLE AU,GRAY,BLACK,HEMI 5.7L V8 360HP 390FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/dESHwAdZv27RKez2ctTlfkNaIXLtoyv20Qp15xbD3qNoT8fZyasRypvnziJFlcWfkrWMZqEzZdv-nJy8dqE-ctHgyAObJza73RA
1C4RJECG9FC132000,2015,JEEP,GRAND CHEROKEE,OVERLAND,12157,85595,SUV,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/pMbJG/Tncuw-1788077016_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-JEEP-GRAND-CHEROKEE-2015-132000-YVENEJER,Santa Ana,(951) 366-4755,85,627,11999,GASOLINE,RWD,8-SPEED SHIFTABLE AU,BLACK,BLACK,3.6L V6 290HP 260FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/GwSRiXwLC8bt6AK_9Z8AklBKC5waJFP26OD0aBX98dSjCXPW_LJIqvzWZbH3LKUklN7knQ3mxl1n137uMg4xxn9dq07DBvfsfNs
JF2SJAAC5FH564713,2015,SUBARU,FORESTER,2.5I,11108,86446,WAGON,,,,https://www.alsboucars.com/used-cars-SUBARU-FORESTER-2015-564713-RGVZDJNY,Santa Ana,(951) 366-4755,85,680,10950,GASOLINE,AWD,AUTOMATIC,BLACK,BLACK,2.5L H4 170HP 174FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/AHVl186xQedrwxd1Jfzpz1U96FYxpHtr7n0-ucsnyCvxmvmD29Yb7hAck_2ITV5mHvEMeZQm-qvcPe4WGqMOOei5-TyV5dbnKW4
WBA8E3G57GNU03264,2016,BMW,3 SERIES,328I XDRIVE,12157,82537,SEDAN,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/WVVvo/m0lsw-1782605019_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-BMW-3-SERIES-2016-U03264-YEJLKQKR,Santa Ana,(951) 366-4755,85,559,11999,GASOLINE,AWD,AUTOMATIC,BLUE,BLACK,2.0L TURBO I4 240HP 255FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/9rDRaxFKeBpJjllFUIaQB2LunwHgHG7k43KPjsRYYF03iEwr2mqHBBey2yD6BVffbr9k6qAxtM8pJW6I8EkEaf-rOqDBA2knNII
WBXHT3C39GP887877,2016,BMW,X1,XDRIVE28I,8108,99158,,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/kxlab/a5i7p-1789776407_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-BMW-X1-2016-887877-RKZODWWY,Santa Ana,(951) 366-4755,85,673,7950,GASOLINE,AWD,,BLUE,GRAY,,
3CZRM3H55GG711061,2016,HONDA,CR-V,EX,11108,143125,,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/QGEBk/6ARUm-1789783329_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-HONDA-CR-V-2016-711061-RPLQPBJR,Santa Ana,(951) 366-4755,85,676,10950,GASOLINE,FWD,,BLACK,BLACK,,
1C4HJWFG7GL236306,2016,JEEP,WRANGLER UNLIMITED,RUBICON,18833,95764,SUV,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/gEPXr/6CqOG-1784505650_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-JEEP-WRANGLER-UNLIMITED-2016-236306-RBDWKQXR,Santa Ana,(951) 366-4755,85,587,18675,GASOLINE,4WD,AUTOMATIC,WHITE,BLACK,3.6L V6 285HP 260FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/scwFFv6uWMzIqqSukl062SbU1HlzYZa7pR-DffTeOFxVX-St84x-b4cIJ1te_va7Gmph-kASjSmaNewWb8XCWMt7steu8kK3P7I
5XXGT4L31GG017062,2016,KIA,OPTIMA,LX,9408,93965,SEDAN,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/qZZlq/IUg6L-1782604925_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-KIA-OPTIMA-2016-017062-RMMDEPMR,Santa Ana,(951) 366-4755,85,468,9250,GASOLINE,FWD,AUTOMATIC,RED,TAN,2.4L I4 185HP 178FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/T6RyTtXSPNdoqxfziJAa6EvEgrI8iDdUXgekTkFR4lB7crHO3LSfZq7SOBvW7ISp61nEDAagdU99m7U4oZdkzr5a3k86nyRCa9g
SALGS3EF4GA261877,2016,LAND ROVER,RANGE ROVER,SUPERCHARGED LWB,20108,71259,,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/mekax/vokYi-1789776341_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-LAND-ROVER-RANGE-ROVER-2016-261877-YQVLOJAR,Santa Ana,(951) 366-4755,85,669,19950,GASOLINE,AWD,,WHITE,BLACK,,
SALWR2PFXGA102182,2016,LAND ROVER,RANGE ROVER SPORT,HSE,21157,29439,SUV,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/qZDWg/MlhG6-1788415298_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-LAND-ROVER-RANGE-ROVER-SPORT-2016-102182-RMJQENWY,Santa Ana,(951) 366-4755,85,643,20999,GASOLINE,AWD,AUTOMATIC,GRAY,BLACK,3.0L SUPERCHARGED V6 340HP 332FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/sF5C4Y0fzZ6l7s2EFle4tK3W7wfF-cn7grqwK00ol9zkJNnVDP2YTnzwzCR-zpCEEVPQF6ERI1BcHhTOJDRZCHjNExNOTzhNNOA
2T2ZZMCA7GC007483,2016,LEXUS,RX 350,&nbsp;,16658,148731,SUV,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/OObAP/SX8NJ-1788508886_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-LEXUS-RX-350-2016-007483-YGVLOKXR,Santa Ana,(951) 366-4755,85,635,16500,GASOLINE,FWD,AUTOMATIC,BLACK,BROWN,3.5L V6 295HP 267FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/AeLr39uOKgJBO8jU_xZcVZMWN4KqEzRBi82kjzhPcqBz_hQtu_h__Lzjgpl_ce_ZGMQq_pWp7pH-rcUiSQW-yf9cWKHVzAhcifA
WDC0G4JB5GF064104,2016,MERCEDES-BENZ,GLC,GLC 300,10748,84004,,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/NJWeW/X8Ozh-1789776477_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-MERCEDES-BENZ-GLC-2016-064104-YJZADOKY,Santa Ana,(951) 366-4755,85,675,10590,GASOLINE,RWD,,GRAY,BLACK,,
4JGDA5JB1GA677960,2016,MERCEDES-BENZ,GLE,GLE 350,12408,107896,SUV,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/pMDBw/5opPl-1789020177_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-MERCEDES-BENZ-GLE-2016-677960-YVENAXWR,Santa Ana,(951) 366-4755,85,642,12250,GASOLINE,RWD,AUTOMATIC,WHITE,BLACK,3.5L V6 302HP 273FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/HFYu5ef9wuQrXasg0GJOMZvFeyuO3VxdJ3cuX_CdTo2BE91tU9rcOUb1y6hldlGcL7A3sP_4J__DpQTXGKmNbGnv64DGJBCUVhU
WBXHT3Z37H4A65785,2017,BMW,X1,XDRIVE28I,12157,75032,SUV,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/menWx/AIMhd-1788415287_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-BMW-X1-2017-A65785-YQVGOQAR,Santa Ana,(951) 366-4755,85,641,11999,GASOLINE,AWD,AUTOMATIC,SILVER,BLACK,2.0L TURBO I4 228HP 258FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/lKSUpd7HXwZK-ahe3EMUoAd15UTKoH6G1EB3p6PYCAtnLxxaKVxWJd3fy4cWy8d9XHpduR1VNq5UqxJXqeZJ9D9d0C1iFUZw1lw
1FA6P8CF5H5239620,2017,FORD,MUSTANG,GT,23108,96396,COUPE,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/QGVpO/Er5jR-1788156232_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-FORD-MUSTANG-2017-239620-RPLNDNZR,Santa Ana,(951) 366-4755,85,629,22950,GASOLINE,RWD,AUTOMATIC,BLUE,BLACK,5.0L V8 435HP 400FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/02_5bghTzmFEYuNrXpoJ-Ogez9UX6nYvCn91r0dq4pt_KnwbjsLGd0tmS2PbvyMr23bv3iQDC7QpmN8XCjNII4QzvMyYD70KlnY
JN8CS1MW8HM411425,2017,INFINITI,QX70,&nbsp;,14908,86446,,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/rOABa/AZGvY-1789776536_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-INFINITI-QX70-2017-411425-YWKLQVOY,Santa Ana,(951) 366-4755,85,679,14750,GASOLINE,AWD,,WHITE,BLACK,,
WP1AA2A28HKA85665,2017,PORSCHE,CAYENNE,PLATINUM EDITION,20157,75782,SUV,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/ZDvyX/Tcsm5-1784440904_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-PORSCHE-CAYENNE-2017-A85665-REJQAPNY,Santa Ana,(951) 366-4755,85,578,19999,GASOLINE,AWD,TIPTRONIC,WHITE,BROWN,3.6L V6 300HP 295FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/pSuH7GaHLv0H-7hRwJ9Xnr_caUKI4MCzZY_nKsvVv05xZtnBYHjUyDrP_EcOWB2zRovhsaBsB-5Xybu9hx0kxe_ogJ9xaJgphKw
JTMZFREV3HJ106558,2017,TOYOTA,RAV4,LE,18157,79349,SUV,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/BYMJG/8Cr56-1788681777_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-TOYOTA-RAV4-2017-106558-RJZWJGER,Santa Ana,(951) 366-4755,85,656,17999,GASOLINE,FWD,6-SPEED SHIFTABLE AU,BLACK,BLACK,2.5L I4 176HP 172FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/I0vmU9_KIzCEkCiNW5_yIHyNDn4HCMfqoq-0PgxGjcjolnzl86uZxKvw0RYAq-G4Gkj4hbMEw-bwxeCOPE_bnqyvMFjPXORiV3A
WA1VABF71JD050557,2018,AUDI,Q7,3.0T QUATTRO PRESTIGE,18608,64342,SUV,,"Full-time 4WD
4-wheel ABS
Hill holder control
Front automatic emergency braking
Power panoramic moonroof - tilt/slide, one-touch open/close, power sunshade, anti-trapping
Heated and ventilated driver's seat
Color-adjustable ambient lighting
Air filtration
Clock
Occupant-sensing passenger airbag deactivation
Anti-theft alarm
Vehicle immobilizer
Rear center armrest with cupholders
Rear folding armrest
LED daytime running lights
Rain-sensing variable intermittent front wipers
Power side mirrors - power-folding, reverse-gear tilt
Emergency locking retractors - front, rear and third row
Connected in-car apps - Google POIs, Google Search
Roadside assistance app
Gas front shocks
Diversity mast antenna
Rear bumper protector
Run-flat tires
Trailer hitch ready",https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/PJaDM/kRvix-1788077093_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-AUDI-Q7-2018-050557-RZKGKOJY,Santa Ana,(951) 366-4755,85,638,18450,GASOLINE,AWD,AUTOMATIC,WHITE,BLACK,3.0L SUPERCHARGED V6 333HP 325FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/pllNCBMRbf03cpQUr_azAceFC3ZMQ24ulS7DQjvBMrMi3W1gijAC3MDojXxOJ-UDU3n1F7zHu5ZYRB_UVheF6ADqrJBe5vzIvqU
WBAJE5C58JWA97859,2018,BMW,5-SERIES,540I,18108,97457,SEDAN,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/rONbM/aVAjt-1788077026_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-BMW-5-SERIES-2018-A97859-YWKXKPMY,Santa Ana,(951) 366-4755,85,633,17950,GASOLINE,RWD,8-SPEED SHIFTABLE AU,SILVER,BLACK,3.0L TURBO I6 335HP 332FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/TflnzcR86TXaz2z9MmZQ6BefMIiga7xbbUCmAP5jIJ1BDmjvU9mgdkwRiitLe5VQoUFHghULZWA7eQ42fT7S6sbU92R5H8Bm2hA
1HGCV1F13JA208102,2018,HONDA,ACCORD,LX,18057,65264,SEDAN,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/rOzqn/YBgKN-1782864046_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-HONDA-ACCORD-2018-208102-YWNZVAKR,Santa Ana,(951) 366-4755,85,554,17899,GASOLINE,FWD,AUTOMATIC,WHITE,BLACK,1.5L TURBO I4 192HP 192FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/GSMfjdm2pY66EOyHsxQ2NeInzfF0hjXIB0aeyeUQkEVn-YC4zqGoi3Gqu5eOtrWNph3I0bVd5WLhrR67ogqkySkk7680oSRi9O4
1C4PJLLB1JD503959,2018,JEEP,CHEROKEE,LATITUDE PLUS,12908,70597,SUV,,,https://cdn.gma.to/fit-in/360x270/filters:quality(80):no_upscale()/data/ey/i/mEzYl/FG5lT-1782216042_ZXPvRaPJ.jpg,https://www.alsboucars.com/used-cars-JEEP-CHEROKEE-2018-503959-YQENJQOY,Santa Ana,(951) 366-4755,85,324,12750,GASOLINE,FWD,AUTOMATIC,SILVER,BLACK,2.4L I4 180HP 171FT. LBS.,https://www.carfax.com/vehiclehistory/ar20/wPtCqxVho5Seo0HG9j_Dw3OvB05X5marHJikM-RTRyHtpVC7DF9-5uej7XtRRZ-saXbkRc47PaX7KDK2eLDP7E1PsDpAjVanq4U
